Date,Equity,DailyReturn
2015-01-01,100000.000000,0.000000
2015-01-02,100000.000000,0.000000
2015-01-03,100000.000000,0.000000
2015-01-04,100000.000000,0.000000
2015-01-05,100000.000000,0.000000
2015-01-06,100000.000000,0.000000
2015-01-07,100000.000000,0.000000
2015-01-08,100000.000000,0.000000
2015-01-09,100000.000000,0.000000
2015-01-10,100000.000000,0.000000
2015-01-11,100000.000000,0.000000
2015-01-12,100000.000000,0.000000
2015-01-13,100000.000000,0.000000
2015-01-14,100000.000000,0.000000
2015-01-15,100000.000000,0.000000
2015-01-16,100000.000000,0.000000
2015-01-17,100000.000000,0.000000
2015-01-18,100000.000000,0.000000
2015-01-19,100000.000000,0.000000
2015-01-20,100000.000000,0.000000
2015-01-21,100000.000000,0.000000
2015-01-22,100000.000000,0.000000
2015-01-23,100000.000000,0.000000
2015-01-24,100000.000000,0.000000
2015-01-25,100000.000000,0.000000
2015-01-26,100000.000000,0.000000
2015-01-27,100000.000000,0.000000
2015-01-28,100000.000000,0.000000
2015-01-29,100000.000000,0.000000
2015-01-30,100000.000000,0.000000
2015-01-31,100000.000000,0.000000
2015-02-01,100000.000000,0.000000
2015-02-02,100000.000000,0.000000
2015-02-03,100000.000000,0.000000
2015-02-04,100000.000000,0.000000
2015-02-05,100000.000000,0.000000
2015-02-06,100000.000000,0.000000
2015-02-07,100000.000000,0.000000
2015-02-08,100000.000000,0.000000
2015-02-09,100000.000000,0.000000
2015-02-10,100000.000000,0.000000
2015-02-11,100000.000000,0.000000
2015-02-12,100000.000000,0.000000
2015-02-13,100000.000000,0.000000
2015-02-14,100000.000000,0.000000
2015-02-15,100000.000000,0.000000
2015-02-16,100000.000000,0.000000
2015-02-17,100000.000000,0.000000
2015-02-18,100000.000000,0.000000
2015-02-19,100000.000000,0.000000
2015-02-20,100000.000000,0.000000
2015-02-21,100000.000000,0.000000
2015-02-22,100000.000000,0.000000
2015-02-23,100000.000000,0.000000
2015-02-24,100000.000000,0.000000
2015-02-25,100000.000000,0.000000
2015-02-26,100000.000000,0.000000
2015-02-27,100000.000000,0.000000
2015-02-28,100000.000000,0.000000
2015-03-01,100000.000000,0.000000
2015-03-02,100000.000000,0.000000
2015-03-03,100000.000000,0.000000
2015-03-04,100000.000000,0.000000
2015-03-05,100000.000000,0.000000
2015-03-06,100000.000000,0.000000
2015-03-07,100000.000000,0.000000
2015-03-08,100000.000000,0.000000
2015-03-09,100000.000000,0.000000
2015-03-10,100000.000000,0.000000
2015-03-11,100000.000000,0.000000
2015-03-12,100000.000000,0.000000
2015-03-13,100000.000000,0.000000
2015-03-14,100000.000000,0.000000
2015-03-15,100000.000000,0.000000
2015-03-16,100000.000000,0.000000
2015-03-17,100000.000000,0.000000
2015-03-18,100000.000000,0.000000
2015-03-19,100000.000000,0.000000
2015-03-20,100000.000000,0.000000
2015-03-21,100000.000000,0.000000
2015-03-22,100000.000000,0.000000
2015-03-23,100000.000000,0.000000
2015-03-24,100000.000000,0.000000
2015-03-25,100000.000000,0.000000
2015-03-26,100000.000000,0.000000
2015-03-27,100000.000000,0.000000
2015-03-28,100000.000000,0.000000
2015-03-29,100000.000000,0.000000
2015-03-30,100000.000000,0.000000
2015-03-31,100000.000000,0.000000
2015-04-01,100000.000000,0.000000
2015-04-02,100000.000000,0.000000
2015-04-03,100000.000000,0.000000
2015-04-04,100000.000000,0.000000
2015-04-05,100000.000000,0.000000
2015-04-06,100000.000000,0.000000
2015-04-07,100000.000000,0.000000
2015-04-08,100000.000000,0.000000
2015-04-09,100000.000000,0.000000
2015-04-10,100000.000000,0.000000
2015-04-11,100000.000000,0.000000
2015-04-12,100000.000000,0.000000
2015-04-13,100000.000000,0.000000
2015-04-14,100000.000000,0.000000
